CODAUTO;CPRO;CMUN;DC;NOMBRE
10;46;014;2;albuixech
10;46;016;8;alcantera de xuquer
10;46;015;5;alcasser
10;46;018;0;alcublas
10;46;020;7;alcudia de crespins, l'
10;46;019;3;alcudia, l'
10;46;021;4;aldaia
10;46;022;9;alfafar
10;46;024;0;alfara de la baronia
10;46;025;3;alfara del patriarca
10;46;026;6;alfarp
10;46;027;2;alfarrasi
10;46;023;5;alfauir
10;46;028;8;algar de palancia
10;46;029;1;algemesi
10;46;030;5;algimia d'alfara
10;46;031;2;alginet
10;46;032;7;almassera
10;46;033;3;almisera
10;46;034;8;almoines
10;46;035;1;almussafes
10;46;036;4;alpuente
10;46;037;0;alqueria de la comtessa, l'
10;46;017;4;alzira
10;46;038;6;andilla
10;46;039;9;anna
10;46;040;3;antella
10;46;041;0;aras de los olmos
10;46;003;9;atzeneta d'albaida
10;46;044;6;ayora
10;46;046;2;barx
10;46;045;9;barxeta
10;46;047;8;belgida
10;46;048;4;bellreguard
10;46;049;7;bellus
10;46;050;0;benageber
10;46;051;7;benaguasil
10;46;052;2;benavites
10;46;053;8;beneixida
10;46;054;3;benetusser
10;46;055;6;beniarjo
10;46;056;9;beniatjar
10;46;057;5;benicolet
10;46;904;5;benicull de xuquer
10;46;060;8;benifaio
10;46;059;4;benifairo de la valldigna
10;46;058;1;benifairo de les valls
10;46;061;5;benifla
10;46;062;0;beniganim
10;46;063;6;benimodo
10;46;064;1;benimuslem
10;46;065;4;beniparrell
10;46;066;7;benirredra
10;46;067;3;benissano
10;46;068;9;benissoda
10;46;069;2;benissuera
10;46;070;6;betera
10;46;071;3;bicorp
10;46;072;8;bocairent
10;46;073;4;bolbaite
10;46;074;9;bonrepos i mirambell
10;46;075;2;bufali
10;46;076;5;bugarra
10;46;077;1;bunol
10;46;078;7;burjassot
10;46;079;0;calles
10;46;080;4;camporrobles
10;46;081;1;canals
10;46;082;6;canet d'en berenguer
10;46;083;2;carcaixent
10;46;084;7;carcer
10;46;085;0;carlet
10;46;086;3;carricola
10;46;087;9;casas altas
10;46;088;5;casas bajas
10;46;089;8;casinos
10;46;090;2;castello de rugat
10;46;091;9;castellonet de la conquesta
10;46;092;4;castielfabib
10;46;093;0;catadau
10;46;094;5;catarroja
10;46;095;8;caudete de las fuentes
10;46;096;1;cerda
10;46;107;5;chella
10;46;106;9;chelva
10;46;108;1;chera
10;46;109;4;cheste
10;46;111;5;chiva
10;46;112;0;chulilla
10;46;097;7;cofrentes
10;46;098;3;corbera
10;46;099;6;cortes de pallas
10;46;100;0;cotes
10;46;105;6;cullera
10;46;113;6;daimus
10;46;114;1;domeno
10;46;115;4;dos aguas
10;46;116;7;eliana, l'
10;46;117;3;emperador
10;46;118;9;enguera
10;46;119;2;enova, l'
10;46;120;6;estivella
10;46;121;3;estubeny
10;46;122;8;faura
10;46;123;4;favara
10;46;126;5;foios
10;46;128;7;font de la figuera, la
10;46;127;1;font d'en carros, la
10;46;124;9;fontanars dels alforins
10;46;125;2;fortaleny
10;46;129;0;fuenterrobles
10;46;131;1;gandia
10;46;902;4;gatova
10;46;130;4;gavarda
10;46;132;6;genoves, el
10;46;133;2;gestalgar
10;46;134;7;gilet
10;46;135;0;godella
10;46;136;3;godelleta
10;46;137;9;granja de la costera, la
10;46;138;5;guadassequies
10;46;139;8;guadassuar
10;46;140;2;guardamar de la safor
10;46;141;9;higueruelas
10;46;142;4;jalance
10;46;144;5;jarafuel
10;46;154;2;llanera de ranes
10;46;155;5;llauri
10;46;147;7;lliria
10;46;152;1;llocnou de la corona
10;46;153;7;llocnou de sant jeroni
10;46;151;6;llocnou d'en fenollet
10;46;156;8;llombai
10;46;157;4;llosa de ranes, la
10;46;150;9;llutxent
10;46;148;3;loriguilla
10;46;149;6;losa del obispo
10;46;158;0;macastre
10;46;159;3;manises
10;46;160;7;manuel
10;46;161;4;marines
10;46;162;9;massalaves
10;46;163;5;massalfassar
10;46;164;0;massamagrell
10;46;165;3;massanassa
10;46;166;6;meliana
10;46;167;2;millares
10;46;168;8;miramar
10;46;169;1;mislata
10;46;170;5;mogente/moixent
10;46;171;2;moncada
10;46;173;3;montaverner
10;46;174;8;montesa
10;46;175;1;montitxelvo/montichelvo
10;46;176;4;montroi/montroy
10;46;172;7;montserrat
10;46;177;0;museros
10;46;178;6;naquera/naquera
10;46;179;9;navarres
10;46;180;3;novele/novetle
10;46;181;0;oliva
10;46;183;1;olleria, l'
10;46;182;5;olocau
10;46;184;6;ontinyent
10;46;185;9;otos
10;46;186;2;paiporta
10;46;187;8;palma de gandia
10;46;188;4;palmera
10;46;189;7;palomar, el
10;46;190;1;paterna
10;46;191;8;pedralba
10;46;192;3;petres
10;46;193;9;picanya
10;46;194;4;picassent
10;46;195;7;piles
10;46;196;0;pinet
10;46;199;5;pobla de farnals, la
10;46;202;1;pobla de vallbona, la
10;46;200;9;pobla del duc, la
10;46;203;7;pobla llarga, la
10;46;197;6;polinya de xuquer
10;46;198;2;potries
10;46;205;5;pucol
10;46;201;6;puebla de san miguel
10;46;204;2;puig de santa maria, el
10;46;101;7;quart de les valls
10;46;102;2;quart de poblet
10;46;103;8;quartell
10;46;104;3;quatretonda
10;46;206;8;quesa
10;46;207;4;rafelbunyol
10;46;208;0;rafelcofer
10;46;209;3;rafelguaraf
10;46;210;7;rafol de salem
10;46;212;9;real
10;46;211;4;real de gandia, el
10;46;213;5;requena
10;46;214;0;riba-roja de turia
10;46;215;3;riola
10;46;216;6;rocafort
10;46;217;2;rotgla i corbera
10;46;218;8;rotova
10;46;219;1;rugat
10;46;220;5;sagunto/sagunt
10;46;221;2;salem
10;46;903;0;san antonio de benageber
10;46;222;7;sant joanet
10;46;223;3;sedavi
10;46;224;8;segart
10;46;225;1;sellent
10;46;226;4;sempere
10;46;227;0;senyera
10;46;228;6;serra
10;46;229;9;siete aguas
10;46;230;3;silla
10;46;231;0;simat de la valldigna
10;46;232;5;sinarcas
10;46;233;1;sollana
10;46;234;6;sot de chera
10;46;235;9;sueca
10;46;236;2;sumacarcer
10;46;237;8;tavernes blanques
10;46;238;4;tavernes de la valldigna
10;46;239;7;teresa de cofrentes
10;46;240;1;terrateig
10;46;241;8;titaguas
10;46;242;3;torrebaja
10;46;243;9;torrella
10;46;244;4;torrent
10;46;245;7;torres torres
10;46;246;0;tous
10;46;247;6;tuejar
10;46;248;2;turis
10;46;249;5;utiel
10;46;250;8;valencia
10;46;251;5;vallada
10;46;252;0;vallanca
10;46;253;6;valles
10;46;254;1;venta del moro
10;46;255;4;vilallonga/villalonga
10;46;256;7;vilamarxant
10;46;257;3;villanueva de castellon
10;46;258;9;villar del arzobispo
10;46;259;2;villargordo del cabriel
10;46;260;6;vinalesa
10;46;145;8;xativa
10;46;143;0;xeraco
10;46;146;1;xeresa
10;46;110;8;xirivella
10;46;261;3;yatova
10;46;262;8;yesa, la
10;46;263;4;zarra
07;47;001;4;adalia
07;47;002;9;aguasal
07;47;003;5;aguilar de campos
07;47;004;0;alaejos
07;47;005;3;alcazaren
07;47;006;6;aldea de san miguel
07;47;007;2;aldeamayor de san martin
07;47;008;8;almenara de adaja
07;47;009;1;amusquillo
07;47;010;5;arroyo de la encomienda
07;47;011;2;ataquines
07;47;012;7;bahabon
07;47;013;3;barcial de la loma
07;47;014;8;barruelo del valle
07;47;015;1;becilla de valderaduey
07;47;016;4;benafarces
07;47;017;0;bercero
07;47;018;6;berceruelo
07;47;019;9;berrueces
07;47;020;3;bobadilla del campo
07;47;021;0;bocigas
07;47;022;5;bocos de duero
07;47;023;1;boecillo
07;47;024;6;bolanos de campos
07;47;025;9;brahojos de medina
07;47;026;2;bustillo de chaves
07;47;027;8;cabezon de pisuerga
07;47;028;4;cabezon de valderaduey
07;47;029;7;cabreros del monte
07;47;030;1;campaspero
07;47;031;8;campillo, el
07;47;032;3;camporredondo
07;47;033;9;canalejas de penafiel
07;47;034;4;canillas de esgueva
07;47;035;7;carpio
07;47;036;0;casasola de arion
07;47;037;6;castrejon de trabancos
07;47;038;2;castrillo de duero
07;47;039;5;castrillo-tejeriego
07;47;040;9;castrobol
07;47;041;6;castrodeza
07;47;042;1;castromembibre
07;47;043;7;castromonte
07;47;044;2;castronuevo de esgueva
07;47;045;5;castronuno
07;47;046;8;castroponce
07;47;047;4;castroverde de cerrato
07;47;048;0;ceinos de campos
07;47;049;3;cervillego de la cruz
07;47;050;6;cigales
07;47;051;3;cigunuela
07;47;052;8;cisterniga
07;47;053;4;cogeces de iscar
07;47;054;9;cogeces del monte
07;47;055;2;corcos
07;47;056;5;corrales de duero
07;47;057;1;cubillas de santa marta
07;47;058;7;cuenca de campos
07;47;059;0;curiel de duero
07;47;060;4;encinas de esgueva
07;47;061;1;esguevillas de esgueva
07;47;062;6;fombellida
07;47;063;2;fompedraza
07;47;064;7;fontihoyuelo
07;47;065;0;fresno el viejo
07;47;066;3;fuensaldana
07;47;067;9;fuente el sol
07;47;068;5;fuente-olmedo
07;47;069;8;gallegos de hornija
07;47;070;2;gaton de campos
07;47;071;9;geria
07;47;073;0;herrin de campos
07;47;074;5;hornillos de eresma
07;47;075;8;iscar
07;47;076;1;laguna de duero
07;47;077;7;langayo
07;47;079;6;llano de olmedo
07;47;078;3;lomoviejo
07;47;080;0;manzanillo
07;47;081;7;marzales
07;47;082;2;matapozuelos
07;47;083;8;matilla de los canos
07;47;084;3;mayorga
07;47;086;9;medina de rioseco
07;47;085;6;medina del campo
07;47;087;5;megeces
07;47;088;1;melgar de abajo
07;47;089;4;melgar de arriba
07;47;090;8;mojados
07;47;091;5;monasterio de vega
07;47;092;0;montealegre de campos
07;47;093;6;montemayor de pililla
07;47;094;1;moral de la reina
07;47;095;4;moraleja de las panaderas
07;47;096;7;morales de campos
07;47;097;3;mota del marques
07;47;098;9;mucientes
07;47;099;2;mudarra, la
07;47;100;6;muriel
07;47;101;3;nava del rey
07;47;102;8;nueva villa de las torres
07;47;103;4;olivares de duero
07;47;104;9;olmedo
07;47;105;2;olmos de esgueva
07;47;106;5;olmos de penafiel
07;47;109;0;palazuelo de vedija
07;47;110;4;parrilla, la
07;47;111;1;pedraja de portillo, la
07;47;112;6;pedrajas de san esteban
07;47;113;2;pedrosa del rey
07;47;114;7;penafiel
07;47;115;0;penaflor de hornija
07;47;116;3;pesquera de duero
07;47;117;9;pina de esgueva
07;47;118;5;pinel de abajo
07;47;119;8;pinel de arriba
07;47;121;9;pollos
07;47;122;4;portillo
07;47;123;0;pozal de gallinas
07;47;124;5;pozaldez
07;47;125;8;pozuelo de la orden
07;47;126;1;puras
07;47;127;7;quintanilla de arriba
07;47;129;6;quintanilla de onesimo
07;47;130;0;quintanilla de trigueros
07;47;128;3;quintanilla del molar
07;47;131;7;rabano
07;47;132;2;ramiro
07;47;133;8;renedo de esgueva
07;47;134;3;roales de campos
07;47;135;6;robladillo
07;47;137;5;roturas
07;47;138;1;rubi de bracamonte
07;47;139;4;rueda
07;47;140;8;saelices de mayorga
07;47;141;5;salvador de zapardiel
07;47;142;0;san cebrian de mazote
07;47;143;6;san llorente
07;47;144;1;san martin de valveni
07;47;145;4;san miguel del arroyo
07;47;146;7;san miguel del pino
07;47;147;3;san pablo de la moraleja
07;47;148;9;san pedro de latarce
07;47;149;2;san pelayo
07;47;150;5;san roman de hornija
07;47;151;2;san salvador
07;47;156;4;san vicente del palacio
07;47;152;7;santa eufemia del arroyo
07;47;153;3;santervas de campos
07;47;154;8;santibanez de valcorba
07;47;155;1;santovenia de pisuerga
07;47;157;0;sardon de duero
07;47;158;6;seca, la
07;47;159;9;serrada
07;47;160;3;siete iglesias de trabancos
07;47;161;0;simancas
07;47;162;5;tamariz de campos
07;47;163;1;tiedra
07;47;164;6;tordehumos
07;47;165;9;tordesillas
07;47;169;7;torre de esgueva
07;47;170;1;torre de penafiel
07;47;166;2;torrecilla de la abadesa
07;47;167;8;torrecilla de la orden
07;47;168;4;torrecilla de la torre
07;47;171;8;torrelobaton
07;47;172;3;torrescarcela
07;47;173;9;traspinedo
07;47;174;4;trigueros del valle
07;47;175;7;tudela de duero
07;47;176;0;union de campos, la
07;47;177;6;urones de castroponce
07;47;178;2;uruena
07;47;179;5;valbuena de duero
07;47;180;9;valdearcos de la vega
07;47;181;6;valdenebro de los valles
07;47;182;1;valdestillas
07;47;183;7;valdunquillo
07;47;186;8;valladolid
07;47;184;2;valoria la buena
07;47;185;5;valverde de campos
07;47;187;4;vega de ruiponce
07;47;188;0;vega de valdetronco
07;47;189;3;velascalvaro
07;47;190;7;velilla
07;47;191;4;velliza
07;47;192;9;ventosa de la cuesta
07;47;193;5;viana de cega
07;47;195;3;villabanez
07;47;196;6;villabaruz de campos
07;47;197;2;villabragima
07;47;198;8;villacarralon
07;47;199;1;villacid de campos
07;47;200;5;villaco
07;47;203;3;villafrades de campos
07;47;204;8;villafranca de duero
07;47;205;1;villafrechos
07;47;206;4;villafuerte
07;47;207;0;villagarcia de campos
07;47;208;6;villagomez la nueva
07;47;209;9;villalan de campos
07;47;210;3;villalar de los comuneros
07;47;211;0;villalba de la loma
07;47;212;5;villalba de los alcores
07;47;213;1;villalbarba
07;47;214;6;villalon de campos
07;47;215;9;villamuriel de campos
07;47;216;2;villan de tordesillas
07;47;217;8;villanubla
07;47;218;4;villanueva de duero
07;47;219;7;villanueva de la condesa
07;47;220;1;villanueva de los caballeros
07;47;221;8;villanueva de los infantes
07;47;222;3;villanueva de san mancio
07;47;223;9;villardefrades
07;47;224;4;villarmentero de esgueva
07;47;225;7;villasexmir
07;47;226;0;villavaquerin
07;47;227;6;villavellid
07;47;228;2;villaverde de medina
07;47;229;5;villavicencio de los caballeros
07;47;194;0;viloria
07;47;230;9;wamba
07;47;231;6;zaratan
07;47;232;1;zarza, la
16;48;001;0;abadino
16;48;002;5;abanto y ciervana-abanto zierbena
16;48;911;9;ajangiz
16;48;912;4;alonsotegi
16;48;003;1;amorebieta-etxano
16;48;004;6;amoroto
16;48;005;9;arakaldo
16;48;006;2;arantzazu
16;48;093;2;areatza
16;48;009;7;arrankudiaga
16;48;914;5;arratzu
16;48;010;1;arrieta
16;48;011;8;arrigorriaga
16;48;023;7;artea
16;48;008;4;artzentales
16;48;091;1;atxondo
16;48;070;8;aulesti
16;48;012;3;bakio
16;48;090;4;balmaseda
16;48;013;9;barakaldo
16;48;014;4;barrika
16;48;015;7;basauri
16;48;092;6;bedia
16;48;016;0;berango
16;48;017;6;bermeo
16;48;018;2;berriatua
16;48;019;5;berriz
16;48;020;9;bilbao
16;48;021;6;busturia
16;48;901;1;derio
16;48;026;8;dima
16;48;027;4;durango
16;48;028;0;ea
16;48;031;4;elantxobe
16;48;032;9;elorrio
16;48;902;6;erandio
16;48;033;5;ereno
16;48;034;0;ermua
16;48;079;2;errigoiti
16;48;029;3;etxebarri
16;48;030;7;etxebarria
16;48;906;3;forua
16;48;035;3;fruiz
16;48;036;6;galdakao
16;48;037;2;galdames
16;48;038;8;gamiz-fika
16;48;039;1;garai
16;48;040;5;gatika
16;48;041;2;gautegiz arteaga
16;48;046;4;gernika-lumo
16;48;044;8;getxo
16;48;047;0;gizaburuaga
16;48;042;7;gordexola
16;48;043;3;gorliz
16;48;045;1;guenes
16;48;048;6;ibarrangelu
16;48;094;7;igorre
16;48;049;9;ispaster
16;48;910;2;iurreta
16;48;050;2;izurtza
16;48;022;1;karrantza harana/valle de carranza
16;48;907;9;kortezubi
16;48;051;9;lanestosa
16;48;052;4;larrabetzu
16;48;053;0;laukiz
16;48;054;5;leioa
16;48;057;7;lekeitio
16;48;055;8;lemoa
16;48;056;1;lemoiz
16;48;081;3;lezama
16;48;903;2;loiu
16;48;058;3;mallabia
16;48;059;6;manaria
16;48;060;0;markina-xemein
16;48;061;7;maruri-jatabe
16;48;062;2;mendata
16;48;063;8;mendexa
16;48;064;3;menaka
16;48;066;9;morga
16;48;068;1;mundaka
16;48;069;4;mungia
16;48;007;8;munitibar-arbatzegi gerrikaitz
16;48;908;5;murueta
16;48;071;5;muskiz
16;48;067;5;muxika
16;48;909;8;nabarniz
16;48;073;6;ondarroa
16;48;075;4;orozko
16;48;083;4;ortuella
16;48;072;0;otxandio
16;48;077;3;plentzia
16;48;078;9;portugalete
16;48;082;8;santurtzi
16;48;084;9;sestao
16;48;904;7;sondika
16;48;085;2;sopela
16;48;086;5;sopuerta
16;48;076;7;sukarrieta
16;48;087;1;trucios-turtzioz
16;48;088;7;ubide
16;48;065;6;ugao-miraballes
16;48;089;0;urduliz
16;48;074;1;urduna/orduna
16;48;080;6;valle de trapaga-trapagaran
16;48;095;0;zaldibar
16;48;096;3;zalla
16;48;905;0;zamudio
16;48;097;9;zaratamo
16;48;024;2;zeanuri
16;48;025;5;zeberio
16;48;913;0;zierbena
16;48;915;8;ziortza-bolibar
07;49;002;8;abezames
07;49;003;4;alcanices
07;49;004;9;alcubilla de nogales
07;49;005;2;alfaraz de sayago
07;49;006;5;algodre
07;49;007;1;almaraz de duero
07;49;008;7;almeida de sayago
07;49;009;0;andavias
07;49;010;4;arcenillas
07;49;011;1;arcos de la polvorosa
07;49;012;6;arganin
07;49;013;2;argujillo
07;49;014;7;arquillinos
07;49;015;0;arrabalde
07;49;016;3;aspariegos
07;49;017;9;asturianos
07;49;018;5;ayoo de vidriales
07;49;019;8;barcial del barco
07;49;020;2;belver de los montes
07;49;021;9;benavente
07;49;022;4;benegiles
07;49;023;0;bermillo de sayago
07;49;024;5;boveda de toro, la
07;49;025;8;breto
07;49;026;1;bretocino
07;49;027;7;brime de sog
07;49;028;3;brime de urz
07;49;029;6;burganes de valverde
07;49;030;0;bustillo del oro
07;49;031;7;cabanas de sayago
07;49;032;2;calzadilla de tera
07;49;033;8;camarzana de tera
07;49;034;3;canizal
07;49;035;6;canizo
07;49;036;9;carbajales de alba
07;49;037;5;carbellino
07;49;038;1;casaseca de campean
07;49;039;4;casaseca de las chanas
07;49;040;8;castrillo de la guarena
07;49;041;5;castrogonzalo
07;49;042;0;castronuevo
07;49;043;6;castroverde de campos
07;49;044;1;cazurra
07;49;046;7;cerecinos de campos
07;49;047;3;cerecinos del carrizal
07;49;048;9;cernadilla
07;49;050;5;cobreros
07;49;052;7;coomonte
07;49;053;3;coreses
07;49;054;8;corrales del vino
07;49;055;1;cotanes del monte
07;49;056;4;cubillos
07;49;057;0;cubo de benavente
07;49;058;6;cubo de tierra del vino, el
07;49;059;9;cuelgamures
07;49;061;0;entrala
07;49;062;5;espadanedo
07;49;063;1;faramontanos de tabara
07;49;064;6;fariza
07;49;065;9;fermoselle
07;49;066;2;ferreras de abajo
07;49;067;8;ferreras de arriba
07;49;068;4;ferreruela
07;49;069;7;figueruela de arriba
07;49;071;8;fonfria
07;49;075;7;fresno de la polvorosa
07;49;076;0;fresno de la ribera
07;49;077;6;fresno de sayago
07;49;078;2;friera de valverde
07;49;079;5;fuente encalada
07;49;080;9;fuentelapena
07;49;082;1;fuentes de ropel
07;49;081;6;fuentesauco
07;49;083;7;fuentesecas
07;49;084;2;fuentespreadas
07;49;085;5;galende
07;49;086;8;gallegos del pan
07;49;087;4;gallegos del rio
07;49;088;0;gamones
07;49;090;7;gema
07;49;091;4;granja de moreruela
07;49;092;9;granucillo
07;49;093;5;guarrate
07;49;094;0;hermisende
07;49;095;3;hiniesta, la
07;49;096;6;jambrina
07;49;097;2;justel
07;49;098;8;losacino
07;49;099;1;losacio
07;49;100;5;lubian
07;49;101;2;luelmo
07;49;102;7;maderal, el
07;49;103;3;madridanos
07;49;104;8;mahide
07;49;105;1;maire de castroponce
07;49;107;0;malva
07;49;108;6;manganeses de la lampreana
07;49;109;9;manganeses de la polvorosa
07;49;110;3;manzanal de arriba
07;49;112;5;manzanal de los infantes
07;49;111;0;manzanal del barco
07;49;113;1;matilla de arzon
07;49;114;6;matilla la seca
07;49;115;9;mayalde
07;49;116;2;melgar de tera
07;49;117;8;micereces de tera
07;49;118;4;milles de la polvorosa
07;49;119;7;molacillos
07;49;120;1;molezuelas de la carballeda
07;49;121;8;mombuey
07;49;122;3;monfarracinos
07;49;123;9;montamarta
07;49;124;4;moral de sayago
07;49;126;0;moraleja de sayago
07;49;125;7;moraleja del vino
07;49;128;2;morales de rey
07;49;129;5;morales de toro
07;49;130;9;morales de valverde
07;49;127;6;morales del vino
07;49;131;6;moralina
07;49;132;1;moreruela de los infanzones
07;49;133;7;moreruela de tabara
07;49;134;2;muelas de los caballeros
07;49;135;5;muelas del pan
07;49;136;8;muga de sayago
07;49;137;4;navianos de valverde
07;49;138;0;olmillos de castro
07;49;139;3;otero de bodas
07;49;141;4;pajares de la lampreana
07;49;143;5;palacios de sanabria
07;49;142;9;palacios del pan
07;49;145;3;pedralba de la praderia
07;49;146;6;pego, el
07;49;147;2;peleagonzalo
07;49;148;8;peleas de abajo
07;49;149;1;penausende
07;49;150;4;peque
07;49;151;1;perdigon, el
07;49;152;6;pereruela
07;49;153;2;perilla de castro
07;49;154;7;pias
07;49;155;0;piedrahita de castro
07;49;156;3;pinilla de toro
07;49;157;9;pino del oro
07;49;158;5;pinero, el
07;49;160;2;pobladura de valderaduey
07;49;159;8;pobladura del valle
07;49;162;4;porto
07;49;163;0;pozoantiguo
07;49;164;5;pozuelo de tabara
07;49;165;8;prado
07;49;166;1;puebla de sanabria
07;49;167;7;pueblica de valverde
07;49;170;0;quintanilla de urz
07;49;168;3;quintanilla del monte
07;49;169;6;quintanilla del olmo
